,maxBuy,maxSell,minBuy,buy,sell,sellVolume,buyVolume,timestamp,buyMovingWeek,sellMovingWeek,minSell,buyMovingWeek_lag_1,sellMovingWeek_lag_1,buy_lag_1,sell_lag_1
490,16999376.0,16171159.0,16825014.0,16999376.1,16081682.0,62,902.0,2026-05-16 02:00:00.000,732,347,16081682.0,778.0,350.0,16999379.7,16081680.5
491,16999376.0,16390562.0,16935290.0,16999375.8,16081685.9,169,902.0,2026-05-17 02:00:00.000,716,328,16081686.0,732.0,347.0,16999376.1,16081682.0
492,16999376.0,16400000.0,15746961.0,16935289.8,16171161.5,174,892.0,2026-05-18 02:00:00.000,726,318,5390390.0,716.0,328.0,16999375.8,16081685.9
493,16897690.0,10000008.0,15587128.0,15746960.7,5390391.6,81,889.0,2026-05-19 02:00:00.000,729,329,5390391.5,726.0,318.0,16935289.8,16171161.5
494,16897684.0,15061715.0,14999998.0,14999999.0,10000012.5,1075,949.0,2026-05-20 02:00:00.000,676,303,10000012.0,729.0,329.0,15746960.7,5390391.6
495,16897678.0,15315286.0,16723262.0,16897677.6,15153513.3,1598,1024.0,2026-05-21 02:00:00.000,612,279,15153513.0,676.0,303.0,14999999.0,10000012.5
496,16897690.0,15315296.0,16731980.0,16731980.6,15240726.3,1662,941.0,2026-05-22 02:00:00.000,653,278,15240726.0,612.0,279.0,16897677.6,15153513.3
497,16897686.0,15469589.0,16747357.0,16897685.4,15315296.3,1882,47.0,2026-05-23 02:00:00.000,653,255,15315296.0,653.0,278.0,16731980.6,15240726.3
498,22999992.0,21598126.0,20000000.0,22999993.0,21598126.0,2704,312.0,2026-05-26 02:00:00.000,596,271,18000002.0,653.0,255.0,16897685.4,15315296.3
499,20879994.0,18000002.0,13656136.0,20879994.1,18000001.2,2230,1033.0,2026-05-27 02:00:00.000,632,392,14522334.0,596.0,271.0,22999993.0,21598126.0
